Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.35,0.06,0.296%,7613977225.00,Bermuda,,38286,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.09,0.08,0.333%,9013302769.00,Bermuda,,17891,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.99,0.54,0.647%,7751358821.00,United States,,365819,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.36,0.04,3.03%,55668509.00,United Kingdom,2021,549463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.42,0.37,9.136%,93552659.00,United States,,177944,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.90,-2.04,-14.634%,522383487.00,United States,,1090438,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.85,0.23,6.354%,321937000.00,Switzerland,2016,93156,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.13,-0.78,-2.37%,3493255050.00,United States,,838107,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$116.27,3.60,3.195%,3793397115.00,United States,2000,554785,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.82,1.00,1.519%,3527870015.00,United States,2022,709958,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$33.91,2.99,9.67%,2071731993.00,United States,2017,3740352,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$35.76,0.52,1.476%,304235638.00,United States,,9475,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.73,0.02,0.187%,108646969.00,United States,,22696,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.395,-0.0033,-0.829%,217077.00,United States,2022,782402,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.05,-0.0012,-2.344%,27478.00,United States,2022,20220,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.20,0.5999,4.411%,17637792.00,United States,2006,2584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.24,0.05,4.202%,87947052.00,United States,2015,1506353,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.70,0.84,17.284%,126507550.00,United States,2022,169493,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.435,0.095,2.844%,32286953.00,Canada,,11459,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.70,-0.02,-0.072%,4423783543.00,United States,2021,239395,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.06,0.02,0.495%,405538467.00,United States,,93136,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.89,0.14,0.789%,2932019883.00,United States,2021,736467,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.96,0.09,3.136%,40753212.00,United States,2021,62807,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.28,0.08,2.50%,141868420.00,China,2021,22158,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.59,0.02,1.274%,361123339.00,United Kingdom,2015,923750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$570.93,10.65,1.901%,258060360000.00,United States,1986,2903677,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.27,0.01,3.846%,4371573.00,United States,,126630,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.53,0.19,1.675%,1238609028.00,United States,2003,548672,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$196.16,4.34,2.263%,97277342704.00,United States,,2933997,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.26,1.22,59.804%,3970618.00,United States,2018,77999766,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$5.52,0.16,2.985%,1259775703.00,United States,,3401287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.22,0.01,4.762%,13756871.00,United States,2018,829055,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.029,0.0011,3.943%,1813406.00,United States,2018,37898,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$7.0463,-1.4937,-17.491%,0.00,United States,2020,2405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.171,0.0011,0.647%,0.00,United States,2020,28500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.065,0.03,85.714%,0.00,United States,2020,36452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.69,-1.44,-0.573%,102570296674.00,United States,,2091026,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.03,-0.08,-1.946%,583434187.00,United States,2019,1152332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.85,-0.14,-1.274%,530348000.00,Ireland,,59270,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.90,0.36,23.377%,92866608.00,Ireland,,30577,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$264.74,6.57,2.545%,56631943141.00,United States,,3852711,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.05,0.15,5.172%,269137789.00,United States,2021,200411,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.209,0.011,5.556%,18442557.00,United States,2021,811,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.81,0.12,2.109%,457241184.00,United States,1994,1443208,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.41,-0.08,-2.292%,5678380.00,United States,2020,29232,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.86,1.58,1.712%,1523089779.00,United States,2009,101109,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.86,0.05,1.312%,1259879288.00,United States,2019,523961,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.97,-0.01,-0.505%,199023533.00,United States,2014,1013015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.05,-0.46,-4.837%,7185401.00,Switzerland,,16098,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.0979,0.0079,0.071%,0.00,United States,2021,864,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0329,0.0003,0.92%,0.00,United States,2021,101,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.53,-0.0099,-0.643%,2752470.00,China,,23041,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$17.66,1.39,8.543%,509477525.00,United States,1997,1985614,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9901,-0.0399,-3.874%,9143691.00,United States,2020,10767,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.55,2.35,2.322%,3864983040.00,United States,1995,230287,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.74,0.02,1.163%,4559494.00,United States,,10476,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.69,0.00,0.00%,86073001.00,United States,,23283,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0279,0.00,0.00%,1420968.00,United States,,11,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$84.99,-0.20,-0.235%,44720427879.00,United States,,9446218,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.45,0.07,2.941%,38266562.00,United States,2021,4306,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0788,-0.0007,-0.881%,1230778.00,United States,2021,527,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$7.50,0.18,2.459%,89166383.00,United States,,56239,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.90,-0.01,-0.524%,9226164.00,Canada,,7713,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.03,-0.07,-0.631%,0.00,Singapore,2022,8976,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0111,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.50,-0.20,-1.198%,105407099.00,United States,2017,2854,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.52,0.02,0.174%,235672669.00,United States,2021,69170,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.2102,0.0084,4.163%,6159654.00,United States,2020,243119,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.175,0.021,0.207%,0.00,United States,2024,793,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,0.04,22.222%,0.00,United States,2024,5202,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.50,0.13,1.254%,0.00,United States,2023,540,,
AFMD,Affimed N.V.,$0.67,0.068,11.296%,100057354.00,Germany,2014,1340016,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.43,-0.01,-0.096%,280358400.00,Gibraltar,,4306,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35,0.00,0.00%,76786774.00,Gibraltar,,5121,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.01,0.49,1.306%,11664285301.00,United States,2021,6350448,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$20.58,-0.06,-0.291%,1928815841.00,Brazil,2019,77176,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9001,-0.0502,-5.283%,33162081.00,United States,2017,117330,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3911,-0.0039,-0.987%,26423497.00,Hong Kong,2019,81735,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.018,0.00,0.00%,1216116.00,Hong Kong,2019,2,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.6601,-0.0099,-1.478%,251825160.00,United States,2000,12584711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.5978,-0.0222,-3.581%,1017003.00,United States,2021,3144091,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.27,-0.05,-0.155%,1813407713.00,United States,2013,842378,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.05,-0.05,-2.381%,54027426.00,Hong Kong,2018,190589,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.58,0.02,0.209%,6658245051.00,United States,2008,10151597,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.27,0.20,0.867%,16173002331.00,United States,,5210,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.76,0.06,0.243%,17208574891.00,United States,,16073,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,0.03,0.117%,17875789427.00,United States,,7230,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.27,-0.04,-0.165%,16868017472.00,United States,,44268,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,-0.01,-0.043%,16332855814.00,United States,,21995,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1828,-0.0072,-3.789%,957163.00,Canada,2021,1172976,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0089,0.0028,45.902%,46602.00,Canada,2021,7998,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.85,0.055,6.918%,2134908.00,United States,2014,250390,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$77.41,-0.39,-0.501%,2117666355.00,United States,,195514,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.52,0.29,2.835%,1398182724.00,United States,2018,1598385,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.39,0.03,2.206%,447098309.00,China,2017,14420,Consumer Discretionary,Business Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.58,-0.3199,-2.688%,0.00,United States,2022,134,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1664,0.0039,2.40%,0.00,United States,2022,100,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.50,0.00,0.00%,15674124.00,China,2019,107277,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.02,0.01,0.99%,9759401.00,China,2018,74730,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0112,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.06,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.05,0.03,2.941%,4911793.00,United States,,3727793,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.052,-0.029,-35.802%,243251.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.38,0.35,4.979%,279330675.00,United States,2021,273524,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.50,-0.20,-11.765%,66183137.00,United States,,897031,,
AIRG,Airgain Inc. Common Stock,$3.87,-0.04,-1.023%,40417154.00,United States,2016,24554,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.28,-0.03,-0.475%,360611705.00,United States,2021,136192,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.88,0.46,2.641%,50448492.00,United States,,5652,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.79,0.00,0.00%,50194556.00,United States,,2,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.49,-0.04,-2.614%,40645863.00,United States,2021,113547,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.06,-0.005,-7.692%,1636746.00,United States,2021,945,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2439,0.0039,0.038%,0.00,United States,2024,605,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.37,0.00,0.00%,0.00,United States,2023,7,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.00,0.02,1.01%,144093552.00,China,2023,120492,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$110.24,-0.68,-0.613%,16704700272.00,United States,1999,2295751,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.22,-0.0368,-14.33%,853600.00,United Kingdom,2022,8320495,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.71,0.13,8.228%,322145900.00,United States,2014,3505631,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.35,-0.0334,-8.712%,27408413.00,United States,2021,841239,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$27.81,0.82,3.038%,1549289065.00,United States,2019,2718044,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5985,-0.0233,-3.747%,59013870.00,United States,,761580,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.28,-0.07,-2.979%,11527206.00,United Kingdom,,9264,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$6.03,0.29,5.052%,295929323.00,United States,2021,134312,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$18.00,0.50,2.857%,59400000.00,Israel,2018,180821,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.4195,0.0205,5.138%,4614305.00,United States,,236562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3798,0.0348,10.087%,27318199.00,United States,2022,263983,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.77,0.06,0.217%,211628755.00,United States,,16907,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.555,0.005,0.047%,0.00,United States,2023,8107,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.63,0.03,0.283%,0.00,United States,2023,10000,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.01,-6.25%,0.00,United States,2023,5064,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.22,0.60,16.575%,248229190.00,United States,2014,1356669,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.41,0.44,6.313%,709502009.00,United States,2019,1639119,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$32.48,0.99,3.144%,6272727023.00,United States,2020,2134697,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$300.01,-2.41,-0.797%,22531990641.00,United States,2001,645110,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.13,0.14,14.141%,84672988.00,United States,2020,688685,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$71.98,-0.80,-1.099%,1324516936.00,United States,2006,225635,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.64,-0.36,-6.00%,1065834042.00,United States,2021,2695681,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.71,0.17,4.802%,194466480.00,United States,2010,20090,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$30.24,0.55,1.852%,5052382262.00,Ireland,1991,1753880,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.80,-0.15,-0.601%,2364972318.00,United States,2021,759475,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.64,0.16,10.811%,143461194.00,United States,2018,1036538,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.94,0.03,0.611%,831286710.00,United States,2018,1412391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.411,0.0244,6.311%,1873594.00,United States,,88532,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.12,-0.02,-0.935%,79224491.00,Israel,2006,94561,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$29.07,0.65,2.287%,471261299.00,United States,,59250,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$152.61,1.52,1.006%,19220587470.00,United States,2004,538890,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.22,-0.36,-2.048%,127992799.00,United States,1983,6429,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$36.00,0.78,2.215%,2091526596.00,United States,2015,994949,Health Care,Biotechnology: Pharmaceutical Preparations
